Name,Age,Department,Salary
Charlie,25,2,43472
David,49,1,70449
Alice,24,0,47832
Bob,38,1,58579
Bob,29,1,60971
David,47,1,69164
Alice,23,0,52941
Charlie,32,2,45569
Bob,34,1,59300
Eve,33,0,53269
Alice,32,0,48818
Charlie,30,2,41906
Charlie,33,2,46254
Eve,29,0,47760
Eve,28,0,54830
Bob,37,1,62350
Alice,30,0,51238
Eve,36,0,53090
David,46,1,71031
Charlie,32,2,47687
David,43,1,74091
David,43,1,74911
Alice,23,0,53472
Bob,36,1,56887
Bob,31,1,58266
Alice,29,0,45666
David,41,1,69188
Bob,30,1,55671
Charlie,30,2,46777
Alice,28,0,52570
Eve,29,0,54956
David,48,1,70124
David,49,1,70585
Eve,32,0,51777
Charlie,33,2,43900
Alice,32,0,51677
Eve,32,0,53981
Eve,27,0,53376
Alice,26,0,45523
David,49,1,67393
Eve,32,0,49593
David,45,1,74945
Eve,31,0,54240
Alice,23,0,51937
Bob,36,1,61190
Eve,31,0,52240
Alice,27,0,51493
David,46,1,67878
Bob,32,1,59143
David,45,1,68644
Charlie,27,2,44432
David,42,1,66276
Alice,29,0,50811
David,47,1,65302
Bob,32,1,55638
Eve,28,0,47055
Alice,32,0,53717
Charlie,26,2,48150
Alice,23,0,47125
Eve,34,0,47364
Bob,31,1,61809
Bob,38,1,59621
David,46,1,70126
Eve,36,0,52122
Alice,27,0,46646
Alice,32,0,45918
Eve,31,0,49797
Eve,33,0,53506
Charlie,32,2,45870
Bob,33,1,56531
Eve,27,0,55172
David,49,1,68345
Alice,32,0,52673
Eve,27,0,53949
Eve,28,0,53882
Alice,28,0,46906
Charlie,32,2,43086
David,47,1,73152
Bob,33,1,60750
Bob,29,1,63905
Eve,33,0,48062
Alice,27,0,46976
David,45,1,66296
Alice,29,0,51229
Eve,29,0,54641
Bob,38,1,55125
Eve,29,0,51632
Alice,27,0,51288
Charlie,29,2,43596
Charlie,32,2,46168
Bob,33,1,64795
Charlie,24,2,47561
Bob,32,1,63258
Charlie,28,2,40232
Eve,36,0,56361
Bob,38,1,61371
Bob,33,1,59206
Charlie,30,2,49685
Eve,30,0,54943
Alice,23,0,51891
Bob,33,1,61738
Eve,33,0,49472
Alice,32,0,47739
Eve,36,0,52401
Eve,32,0,48761
Bob,33,1,55876
David,43,1,68812
David,41,1,74504
David,43,1,66460
Alice,32,0,46733
Charlie,33,2,41605
David,42,1,70622
